Name	MOA	Target	Disease Area	Indication	SMILES	Phase
stepronin	mucolytic agent				C[C@@H](SC(=O)c1cccs1)C(=O)NCC(O)=O |&1:1,r|	Launched
stetaderm					CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C |t:10|, CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C |t:10|	Launched
STF-083010	serine/threonine kinase inhibitor	ERN1			Oc1ccc2ccccc2c1\C=N\S(=O)(=O)c1cccs1, Oc1ccc2ccccc2c1\C=N\S(=O)(=O)c1cccs1	Preclinical
STF-118804	NAMPT inhibitor	NAMPT			Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1, Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1, Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1, Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1, Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1, Cc1oc(nc1CS(=O)(=O)c1ccc(C)cc1)-c1ccc(cc1)C(=O)NCc1cccnc1	Preclinical
STF-31	NAMPT inhibitor	NAMPT, SLC2A1			CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1, CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1	Preclinical
STF-62247	autophagy inducer				Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1, Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1	Preclinical
stigmasterol					CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|, CC[C@H](\C=C\[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C |t:13|	Preclinical
stiripentol	GABA uptake inhibitor	GABRA3	neurology/psychiatry	epilepsy	CC(C)(C)[C@@H](O)\C=C\c1ccc2OCOc2c1 |&1:4,r|, CC(C)(C)[C@@H](O)\C=C\c1ccc2OCOc2c1 |&1:4,r|	Launched
stobadine	adrenergic receptor antagonist	ADRA1A			CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1	Phase 2
streptomycin	bacterial 30S ribosomal subunit inhibitor		infectious disease	tuberculosis	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O, CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O, CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O	Launched
streptozotocin	DNA alkylating agent		oncology	pancreatic cancer	CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O, CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	Launched
strontium-ranelate	bone formation stimulant, bone resorption inhibitor	CASR	orthopedics, rheumatology	osteoporosis, osteoarthritis	OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N, OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N, OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N, OC1=CN(C=C(O)O[Sr]O1)c1sc2c(CC(=O)O[Sr]OC2=O)c1C#N	Launched
strychnine	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA10, CHRNA9, GLRA1, GLRA2, GLRA3, GLRB			O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61 |t:6|	Preclinical
substance-P	neurokinin receptor antagonist	TACR1, TACR2, TACR3			CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O, CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O, CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O, CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(N)=O	Phase 1
succinic-acid		ALDH5A1, ASPH, BBOX1, HSD17B6, OXCT1, OXCT2, P3H1, P3H2, P3H3, P4HA1, P4HA2, PLOD1, PLOD3, SDHA, SDHB, SDHC, SDHD, SLC13A1, SLC13A2, SLC13A3, SLC25A10, SUCLA2, SUCLG1, SUCLG2, SUCNR1, TMLHE			OC(=O)CCC(O)=O	Launched
succinobucol	antioxidant	VCAM1			CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(OC(=O)CCC(O)=O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	Phase 2/Phase 3
succinylcholine-chloride		CHRFAM7A, CHRM1, CHRM2, CHRM3, CHRNA1, CHRNA10	neurology/psychiatry	muscle relaxant	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C, C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C, C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C, C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Launched
succinylsulfathiazole	dihydrofolate reductase inhibitor	DHFR			OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1, OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	Phase 2
sucralfate	antacid		gastroenterology	duodenal ulcer disease	O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O, O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O	Launched
sucralose					OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl, OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl, OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl, OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl, OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	Launched
sucrose		ACTA1, ATOX1, C22orf28, LYZ			OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Launched
sucrose-octaacetate					CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	Preclinical
sudan-IV					Cc1ccccc1\N=N\c1ccc(\N=N\c2c(O)ccc3ccccc23)c(C)c1	Preclinical
sufugolix	gonadotropin releasing factor hormone receptor antagonist				CONC(=O)Nc1ccc(cc1)-c1sc2n(Cc3c(F)cccc3F)c(=O)n(-c3ccccc3)c(=O)c2c1CN(C)Cc1ccccc1	Preclinical
sugammadex	neuromuscular blockade reversal agent				O[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]4O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]5O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]6O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]7O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]8O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]9O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]1O[C@H]2CSCCC(O)=O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O	Launched
sulbactam	beta lactamase inhibitor		infectious disease	skin infections, intra-abdominal infections, gynecologic infections	CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O, CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O	Launched
sulbactam-pivoxil	beta lactamase inhibitor		infectious disease	skin infections	CC(C)(C)C(=O)OCOC(=O)[C@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C |&1:11,&2:13,r|	Launched
sulbentine	other antifungal				S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1, S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1	Preclinical
sulbutiamine	acetylcholine receptor antagonist		neurology/psychiatry	asthenia	CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O	Launched
sulconazole	sterol demethylase inhibitor		infectious disease	tinea pedis, tinea cruris, tinea corporis	Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|, Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|, Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|, Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|, Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|, Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|, Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|	Launched
sulfabenzamide	bacterial antifolate		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1, Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1, Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1	Launched
sulfacarbamide					NC(=O)NS(=O)(=O)c1ccc(N)cc1, NC(=O)NS(=O)(=O)c1ccc(N)cc1	Withdrawn
sulfacetamide	PABA antagonist		ophthalmology	conjunctivitis	CC(=O)NS(=O)(=O)c1ccc(N)cc1, CC(=O)NS(=O)(=O)c1ccc(N)cc1, CC(=O)NS(=O)(=O)c1ccc(N)cc1	Launched
sulfachlorpyridazine	bacterial antifolate		infectious disease	urinary tract infections	Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1	Launched
sulfadiazine	bacterial antifolate		infectious disease, ophthalmology	malaria, meningitis, urinary tract infections, conjunctivitis, trachoma, chancroid	Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1	Launched
sulfadoxine	dihydropteroate synthase inhibitor		infectious disease	malaria	COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC, COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC, COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC, COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	Launched
sulfafurazole	bacterial antifolate		infectious disease	urinary tract infections	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C, Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	Launched
sulfaguanidine	bacterial antifolate		infectious disease	urinary tract infections	NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1, NC(=N)NS(=O)(=O)c1ccc(N)cc1	Launched
sulfamerazine	bacterial antifolate		infectious disease	coccidiosis, cholera	Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	Launched
sulfameter	dihydrofolate reductase inhibitor	DHFR	infectious disease	urinary tract infections	COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1, COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1, COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	Launched
sulfamethazine	PABA antagonist		gastroenterology	enteritis	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1, Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	Launched
sulfamethizole	bacterial antifolate		infectious disease	urinary tract infections	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1, Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1, Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	Launched
sulfamethoxazole	PABA antagonist		infectious disease, gastroenterology	pneumonia, enteritis, urinary tract infections	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1, Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1, Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Launched
sulfamethoxypyridazine	bacterial antifolate				COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1, COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1, COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	Withdrawn
sulfametopyrazine	PABA antagonist		infectious disease	malaria, urinary tract infections, respiratory tract infections	COc1nccnc1NS(=O)(=O)c1ccc(N)cc1, COc1nccnc1NS(=O)(=O)c1ccc(N)cc1, COc1nccnc1NS(=O)(=O)c1ccc(N)cc1, COc1nccnc1NS(=O)(=O)c1ccc(N)cc1, COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	Launched
sulfamonomethoxine	bacterial antifolate		infectious disease	urinary tract infections	COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1, COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	Launched
sulfamoxole	PABA antagonist		infectious disease	urinary tract infections	Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C, Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C, Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C	Launched
sulfanilamide	carbonic anhydrase inhibitor	CYP2C19, CYP2C9, CYP2D6, CYP2E1, CYP3A4	infectious disease	vulvovaginal candidiasis	Nc1ccc(cc1)S(N)(=O)=O, Nc1ccc(cc1)S(N)(=O)=O	Launched
sulfanilate-zinc					Nc1ccc(cc1)S(=O)(=O)O[Zn]OS(=O)(=O)c1ccc(N)cc1	Preclinical
sulfanitran			infectious disease	coccidiosis	CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O, CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O	Launched
sulfaphenazole	dihydropteroate synthetase inhibitor	DHPS	infectious disease	urinary tract infections	Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1, Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1, Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1	Launched
sulfapyridine	PABA antagonist		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1, Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	Launched
sulfaquinoxaline	vitamin K antagonist		infectious disease	coccidiosis	Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1, Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1	Launched
sulfasalazine	cyclooxygenase inhibitor	ACAT1, ALOX5, CHUK, IKBKB, PLA2G1B, PPARG, PTGS1, PTGS2, SLC46A1, SLC7A11, TBXAS1	gastroenterology	ulcerative colitis	OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1, OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1, OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1, OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1	Launched
sulfathiazole	dihydropteroate synthase inhibitor		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	Nc1ccc(cc1)S(=O)(=O)Nc1nccs1, Nc1ccc(cc1)S(=O)(=O)Nc1nccs1, Nc1ccc(cc1)S(=O)(=O)Nc1nccs1	Launched
sulfatinib	tyrosine kinase inhibitor				CN(C)CCNS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4[nH]c(C)cc4c3)n2)c1	Phase 1
sulfinpyrazone	uricosuric blocker	ABCC1, FPR1, SLC22A12	rheumatology	gout	O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1 |&1:5,r|	Launched
sulfisomidin	antibacterial				Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	Preclinical
sulfisoxazole-acetyl	folic acid antagonist		infectious disease, otolaryngology	meningitis, urinary tract infections, otitis, trachoma	CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1	Launched
sulforaphane	anticancer agent, aryl hydrocarbon receptor antagonist	NFE2L2			C[S@@](=O)CCCCN=C=S |r|, C[S@@](=O)CCCCN=C=S |r|, C[S@@](=O)CCCCN=C=S |r|	Phase 2
sulindac	cyclooxygenase inhibitor	AKR1B1	rheumatology	osteoarthritis, rheumatoid arthritis, ankylosing spondylitis	CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@@](C)=O |r,c:1|, CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@@](C)=O |r,c:1|, CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@@](C)=O |r,c:1|, CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@@](C)=O |r,c:1|, CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@@](C)=O |r,c:1|	Launched
sulisobenzone			dermatology	sunscreen lotion	COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1, COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1, COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1	Launched
sulmazole	adenosine receptor antagonist				COc1cc(ccc1-c1nc2ncccc2[nH]1)[S@@](C)=O |r|, COc1cc(ccc1-c1nc2ncccc2[nH]1)[S@@](C)=O |r|, COc1cc(ccc1-c1nc2ncccc2[nH]1)[S@@](C)=O |r|	Phase 1
sulmetozine	gastrin inhibitor	GAST	gastroenterology	peptic ulcer disease (PUD)	COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1, COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1	Launched
suloctidil	adrenergic receptor antagonist				CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1 |&1:9,11|	Withdrawn
sulopenem	antibacterial				C[C@@H](O)[C@@H]1[C@H]2SC(S[C@H]3CC[S@@](=O)C3)=C(N2C1=O)C(O)=O |&1:11,c:14|	Phase 3
sulphadimethoxine	dihydropteroate synthetase inhibitor		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1, COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1, COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1, COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	Launched
sulpiride	dopamine receptor antagonist		neurology/psychiatry	schizophrenia	CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O |&1:6,r|, CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O |&1:6,r|, CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O |&1:6,r|, CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O |&1:6,r|, CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O |&1:6,r|	Launched
sultamicillin	antibacterial 		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C	Launched
sultiame	carbonic anhydrase inhibitor	CA2			NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O	Phase 3
sultopride	dopamine receptor antagonist				CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC |&1:6,r|	Preclinical
sumanirole	dopamine receptor agonist	DRD2			CN[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23	Phase 3
sumatriptan	serotonin receptor agonist	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR5A, HTR6, HTR7	neurology/psychiatry	migraine headache	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1, CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1, CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1, CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Launched
SUN-B-8155	calcitonin agonist	CALCR			C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O, C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O, C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O	Preclinical
